Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
framesdb/images,frame_dkjvyxmvuw2qv045.jpg,"[300, 470]","[112, 191, 250, 406]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pain']","[5, 4, 5]",Female,Adult,a nurse helping a patient in a wheelchair,"['nurse', 'help', 'patient', 'wheelchair']"
framesdb/images,frame_dkjvyxmvuw2qv045.jpg,"[300, 470]","[11, 88, 102, 377]","['Affection', 'Anticipation', 'Engagement', 'Esteem', 'Happiness', 'Sympathy']","[7, 6, 5]",Female,Adult,a nurse helping a patient in a wheelchair,"['nurse', 'help', 'patient', 'wheelchair']"
framesdb/images,frame_dkjvyxmvuw2qv045.jpg,"[300, 470]","[63, 132, 176, 371]","['Anticipation', 'Engagement', 'Happiness', 'Sympathy']","[6, 4, 8]",Female,Adult,a nurse helping a patient in a wheelchair,"['nurse', 'help', 'patient', 'wheelchair']"
mscoco/images,COCO_val2014_000000189244.jpg,"[640, 480]","[404, 101, 591, 424]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 7]",Male,Kid,a group of young children playing a video game,"['group', 'young', 'play', 'video', 'game']"
mscoco/images,COCO_val2014_000000189244.jpg,"[640, 480]","[169, 106, 391, 458]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 7, 6]",Female,Teenager,a group of young children playing a video game,"['group', 'young', 'play', 'video', 'game']"
mscoco/images,COCO_train2014_000000141893.jpg,"[640, 427]","[291, 130, 487, 324]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 8, 6]",Male,Adult,a man riding a wave on top of a surfboard,"['ride', 'wave', 'surfboard']"
mscoco/images,COCO_train2014_000000348904.jpg,"[640, 480]","[247, 169, 360, 471]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[5, 4, 7]",Male,Adult,a man standing on the side of a road next to a horse drawn carriage,"['stand', 'road', 'horse', 'draw', 'carriage']"
mscoco/images,COCO_train2014_000000348904.jpg,"[640, 480]","[389, 176, 501, 432]","['Anticipation', 'Confidence', 'Engagement']","[5, 6, 6]",Male,Adult,a man standing on the side of a road next to a horse drawn carriage,"['stand', 'road', 'horse', 'draw', 'carriage']"
mscoco/images,COCO_train2014_000000441646.jpg,"[427, 640]","[84, 21, 370, 252]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 9, 9]",Male,Adult,a young man riding a skateboard up the side of a cement block,"['young', 'ride', 'skateboard', 'cement', 'block']"
framesdb/images,frame_ajlzhpby1slul1jf.jpg,"[550, 393]","[23, 37, 440, 387]","['Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 6]",Male,Adult,a group of people in green robes standing next to each other,"['group', 'green', 'robe', 'stand']"
framesdb/images,frame_30bsqalnhumspiny.jpg,"[800, 530]","[310, 342, 419, 504]","['Anticipation', 'Engagement', 'Surprise']","[5, 4, 8]",Male,Adult,a group of people skating on an ice rink,"['group', 'skate', 'ice', 'rink']"
framesdb/images,frame_30bsqalnhumspiny.jpg,"[800, 530]","[538, 348, 605, 491]","['Disconnection', 'Engagement', 'Sadness']","[6, 3, 4]",Male,Adult,a group of people skating on an ice rink,"['group', 'skate', 'ice', 'rink']"
mscoco/images,COCO_train2014_000000052929.jpg,"[640, 480]","[189, 72, 370, 374]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 5]",Male,Adult,a group of people standing around a table with food,"['group', 'stand', 'table', 'food']"
mscoco/images,COCO_train2014_000000052929.jpg,"[640, 480]","[237, 136, 596, 462]","['Engagement', 'Excitement', 'Happiness']","[7, 8, 7]",Male,Adult,a group of people standing around a table with food,"['group', 'stand', 'table', 'food']"
mscoco/images,COCO_train2014_000000353711.jpg,"[640, 382]","[119, 169, 241, 367]","['Affection', 'Engagement', 'Excitement', 'Pleasure', 'Sensitivity']","[6, 4, 7]",Female,Adult,a group of people standing around an outdoor oven,"['group', 'stand', 'outdoor', 'oven']"
mscoco/images,COCO_train2014_000000353711.jpg,"[640, 382]","[356, 175, 566, 376]","['Affection', 'Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Peace']","[6, 4, 7]",Male,Adult,a group of people standing around an outdoor oven,"['group', 'stand', 'outdoor', 'oven']"
emodb_small/images,6qhpd937ssdbq67bp8.jpg,"[276, 460]","[70, 1, 276, 274]","['Doubt/Confusion', 'Pain', 'Sadness', 'Suffering']","[4, 5, 4]",Male,Adult,a man sitting in front of a pile of books,"['sit', 'pile', 'book']"
framesdb/images,frame_77oy5bkz3frmo67i.jpg,"[935, 500]","[159, 15, 393, 271]","['Disconnection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 4]",Male,Adult,a little girl in a purple dress standing in front of a table,"['little', 'purple', 'dress', 'stand', 'table']"
framesdb/images,frame_77oy5bkz3frmo67i.jpg,"[935, 500]","[514, 57, 908, 499]","['Aversion', 'Disconnection', 'Doubt/Confusion', 'Happiness', 'Peace']","[6, 7, 6]",Female,Kid,a little girl in a purple dress standing in front of a table,"['little', 'purple', 'dress', 'stand', 'table']"
framesdb/images,frame_77oy5bkz3frmo67i.jpg,"[935, 500]","[46, 107, 236, 499]","['Disapproval', 'Disconnection', 'Embarrassment', 'Engagement', 'Happiness']","[5, 5, 5]",Male,Adult,a little girl in a purple dress standing in front of a table,"['little', 'purple', 'dress', 'stand', 'table']"
framesdb/images,frame_77oy5bkz3frmo67i.jpg,"[935, 500]","[375, 124, 487, 287]","['Anticipation', 'Engagement']","[7, 6, 6]",Female,Adult,a little girl in a purple dress standing in front of a table,"['little', 'purple', 'dress', 'stand', 'table']"
mscoco/images,COCO_train2014_000000091154.jpg,"[640, 426]","[155, 5, 361, 396]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 8, 8]",Male,Adult,a young man riding a skateboard down a street,"['young', 'ride', 'skateboard', 'street']"
mscoco/images,COCO_train2014_000000336935.jpg,"[500, 409]","[15, 33, 247, 372]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[5, 8, 7]",Male,Adult,a couple of men standing on top of a tennis court,"['couple', 'stand', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000336935.jpg,"[500, 409]","[143, 43, 411, 402]","['Anticipation', 'Confidence', 'Disapproval', 'Disquietment', 'Engagement', 'Excitement']","[5, 9, 6]",Male,Adult,a couple of men standing on top of a tennis court,"['couple', 'stand', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000233102.jpg,"[640, 480]","[215, 135, 312, 392]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[8, 9, 8]",Male,Adult,a woman standing on skis in the snow,"['stand', 'ski', 'snow']"
mscoco/images,COCO_train2014_000000546161.jpg,"[640, 480]","[116, 76, 391, 305]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Yearning']","[5, 7, 6]",Male,Adult,a baseball player sliding into a base during a game,"['baseball', 'player', 'slide', 'base', 'game']"
mscoco/images,COCO_train2014_000000078813.jpg,"[640, 427]","[261, 80, 401, 336]","['Confidence', 'Engagement', 'Esteem', 'Pleasure']","[5, 6, 7]",Male,Adult,a man riding a motorcycle down a street next to a crowd of people,"['ride', 'motorcycle', 'street', 'crowd']"
mscoco/images,COCO_val2014_000000261363.jpg,"[640, 424]","[223, 39, 562, 360]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 8, 5]",Male,Adult,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
mscoco/images,COCO_train2014_000000028855.jpg,"[640, 480]","[377, 105, 525, 472]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[7, 6, 5]",Male,Kid,a couple of kids sitting on a motorcycle,"['couple', 'kid', 'sit', 'motorcycle']"
mscoco/images,COCO_train2014_000000303330.jpg,"[640, 408]","[136, 35, 499, 364]","['Disconnection', 'Fatigue', 'Peace', 'Yearning']","[5, 4, 7]",Male,Adult,a man sitting on top of a surfboard on a beach,"['sit', 'surfboard', 'beach']"
mscoco/images,COCO_train2014_000000508403.jpg,"[640, 427]","[254, 90, 432, 333]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 9, 7]",Male,Teenager,a young boy catching a baseball during a game,"['young', 'catch', 'baseball', 'game']"
framesdb/images,frame_i38a79fd6okvgfv3.jpg,"[852, 480]","[499, 27, 851, 478]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 5]",Male,Adult,a group of people sitting on a couch playing video games,"['group', 'sit', 'couch', 'playing', 'video', 'game']"
framesdb/images,frame_i38a79fd6okvgfv3.jpg,"[852, 480]","[17, 70, 285, 479]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 4]",Female,Adult,a group of people sitting on a couch playing video games,"['group', 'sit', 'couch', 'playing', 'video', 'game']"
framesdb/images,frame_i38a79fd6okvgfv3.jpg,"[852, 480]","[403, 86, 613, 474]","['Confidence', 'Engagement', 'Excitement', 'Peace']","[6, 5, 6]",Female,Adult,a group of people sitting on a couch playing video games,"['group', 'sit', 'couch', 'playing', 'video', 'game']"
framesdb/images,frame_i38a79fd6okvgfv3.jpg,"[852, 480]","[138, 54, 530, 474]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 7]",Male,Adult,a group of people sitting on a couch playing video games,"['group', 'sit', 'couch', 'playing', 'video', 'game']"
mscoco/images,COCO_train2014_000000029937.jpg,"[500, 333]","[122, 34, 335, 253]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 6, 6]",Male,Adult,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
mscoco/images,COCO_train2014_000000387215.jpg,"[500, 334]","[242, 54, 416, 241]","['Anticipation', 'Confidence']","[6, 8, 8]",Male,Adult,a man riding a snowboard down a snow covered slope,"['ride', 'snowboard', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000051735.jpg,"[500, 375]","[129, 8, 384, 368]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 4, 5]",Male,Teenager,a little girl sitting in a high chair eating broccoli,"['little', 'sit', 'high', 'chair', 'eat', 'broccoli']"
mscoco/images,COCO_train2014_000000065943.jpg,"[640, 425]","[393, 16, 517, 329]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 6, 7]",Male,Adult,a man riding a horse in front of a crowd,"['ride', 'horse', 'crowd']"
mscoco/images,COCO_train2014_000000090148.jpg,"[640, 424]","[161, 152, 267, 371]","['Anticipation', 'Confidence', 'Excitement']","[6, 8, 9]",Male,Adult,a couple of men riding on the backs of horses,"['couple', 'ride', 'back', 'horse']"
mscoco/images,COCO_train2014_000000366396.jpg,"[428, 640]","[126, 171, 343, 414]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 9, 8]",Female,Adult,a woman riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_val2014_000000048917.jpg,"[640, 427]","[368, 174, 523, 315]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 8, 8]",Male,Teenager,a man on a surf board in the air,"['surf', 'board', 'air']"
framesdb/images,frame_c8a1dcxl7x1kttr2.jpg,"[640, 420]","[486, 268, 560, 362]","['Affection', 'Anticipation', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness', 'Yearning']","[6, 5, 4]",Male,Adult,a group of people sitting on benches in a church,"['group', 'sit', 'bench', 'church']"
framesdb/images,frame_c8a1dcxl7x1kttr2.jpg,"[640, 420]","[559, 130, 609, 176]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Happiness', 'Peace']","[5, 5, 7]",Male,Adult,a group of people sitting on benches in a church,"['group', 'sit', 'bench', 'church']"
mscoco/images,COCO_train2014_000000206697.jpg,"[640, 549]","[37, 120, 199, 496]","['Disconnection', 'Doubt/Confusion', 'Engagement']","[5, 7, 6]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_train2014_000000206697.jpg,"[640, 549]","[192, 40, 379, 537]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 8, 7]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_val2014_000000142574.jpg,"[640, 425]","[425, 83, 585, 385]","['Affection', 'Anticipation', 'Engagement', 'Peace', 'Pleasure']","[6, 4, 7]",Male,Adult,a man standing next to an elephant on a street,"['stand', 'elephant', 'street']"
mscoco/images,COCO_val2014_000000142574.jpg,"[640, 425]","[96, 208, 341, 390]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 3, 7]",Male,Adult,a man standing next to an elephant on a street,"['stand', 'elephant', 'street']"
mscoco/images,COCO_train2014_000000435322.jpg,"[640, 428]","[324, 78, 431, 380]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult,a baseball player pitching a ball on top of a field,"['baseball', 'player', 'pitch', 'ball', 'field']"
mscoco/images,COCO_train2014_000000398133.jpg,"[500, 375]","[119, 78, 399, 354]","['Affection', 'Excitement', 'Happiness', 'Pain']","[7, 6, 8]",Male,Kid,a woman combing a child's hair in a living room,"['comb', 'child', 'hair', 'living', 'room']"
emodb_small/images,98vd04w2e1aojitqw4.jpg,"[409, 615]","[18, 102, 409, 408]","['Anticipation', 'Disapproval', 'Disquietment', 'Sadness', 'Suffering']","[4, 3, 4]",Male,Adult,a man laying on a couch with his eyes closed,"['lay', 'couch', 'eye', 'close']"
mscoco/images,COCO_train2014_000000409651.jpg,"[500, 378]","[150, 82, 280, 264]","['Anticipation', 'Engagement', 'Excitement', 'Peace']","[6, 8, 8]",Male,Adult,a group of people riding skis across a snow covered bridge,"['group', 'ride', 'ski', 'snow', 'cover', 'bridge']"
mscoco/images,COCO_train2014_000000246087.jpg,"[640, 427]","[242, 71, 423, 417]","['Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fatigue']","[6, 3, 7]",Male,Adult,a man standing in an open door in a building,"['stand', 'open', 'door', 'building']"
emodb_small/images,bqb7br1pxla3fjtfw4.jpg,"[2395, 3600]","[825, 335, 2395, 2409]","['Anger', 'Annoyance', 'Anticipation', 'Confidence', 'Disapproval', 'Disquietment', 'Esteem']","[5, 4, 7]",Male,Adult,a man in a police uniform pointing at something,"['police', 'uniform', 'point']"
mscoco/images,COCO_train2014_000000469055.jpg,"[500, 410]","[273, 17, 472, 330]","['Engagement', 'Esteem', 'Excitement']","[5, 6, 8]",Male,Adult,a man and a girl on a beach with a surfboard,"['beach', 'surfboard']"
mscoco/images,COCO_train2014_000000469055.jpg,"[500, 410]","[36, 46, 203, 292]","['Confidence', 'Engagement', 'Esteem']","[6, 6, 8]",Female,Teenager,a man and a girl on a beach with a surfboard,"['beach', 'surfboard']"
mscoco/images,COCO_train2014_000000149327.jpg,"[640, 427]","[39, 71, 229, 413]","['Anticipation', 'Confidence', 'Disquietment', 'Happiness']","[5, 5, 7]",Male,Adult,a group of people sitting around a table,"['group', 'sit', 'table']"
ade20k/images,sun_damrcshkfamxvqvc.jpg,"[1296, 972]","[84, 221, 273, 808]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Sympathy']","[5, 5, 6]",Female,Adult,a couple of women standing in front of a counter,"['couple', 'stand', 'counter']"
emodb_small/images,2ur2o8w5gmoi0qikvb.jpg,"[435, 612]","[208, 4, 435, 429]","['Affection', 'Anticipation', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[7, 7, 8]",Male,Adult,a man kissing a woman on the cheek,"['kiss', 'cheek']"
emodb_small/images,2ur2o8w5gmoi0qikvb.jpg,"[435, 612]","[117, 65, 361, 438]","['Affection', 'Excitement', 'Happiness', 'Pleasure', 'Surprise', 'Sympathy', 'Yearning']","[8, 7, 6]",Female,Adult,a man kissing a woman on the cheek,"['kiss', 'cheek']"
mscoco/images,COCO_train2014_000000115635.jpg,"[640, 428]","[178, 76, 458, 421]","['Disquietment', 'Engagement', 'Fatigue']","[5, 5, 6]",Female,Adult,a woman holding a tennis racquet on a tennis court,"['hold', 'tennis', 'racquet', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000069983.jpg,"[640, 480]","[374, 145, 579, 459]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Fear']","[6, 4, 7]",Male,Adult,a man sitting in a vehicle looking at an elephant,"['sit', 'vehicle', 'look', 'elephant']"
mscoco/images,COCO_train2014_000000534662.jpg,"[640, 480]","[235, 285, 411, 473]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 6]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
mscoco/images,COCO_train2014_000000010784.jpg,"[640, 423]","[342, 244, 482, 421]",['Engagement'],"[5, 6, 8]",Female,Adult,a woman standing in front of a fruit stand,"['stand', 'fruit', 'stand']"
emodb_small/images,ewaj2utqgz25apyqb4.jpg,"[365, 545]","[55, 171, 229, 361]","['Disapproval', 'Disquietment', 'Sadness', 'Sensitivity', 'Suffering', 'Sympathy']","[4, 5, 4]",Female,Adult,a group of people standing around each other,"['group', 'stand']"
emodb_small/images,ewaj2utqgz25apyqb4.jpg,"[365, 545]","[120, 1, 234, 255]","['Disapproval', 'Pain', 'Peace', 'Sadness', 'Sensitivity', 'Suffering', 'Sympathy']","[4, 4, 6]",Female,Adult,a group of people standing around each other,"['group', 'stand']"
emodb_small/images,ewaj2utqgz25apyqb4.jpg,"[365, 545]","[13, 182, 139, 361]","['Disapproval', 'Sadness', 'Sensitivity', 'Suffering']","[4, 4, 5]",Female,Adult,a group of people standing around each other,"['group', 'stand']"
emodb_small/images,ewaj2utqgz25apyqb4.jpg,"[365, 545]","[173, 152, 365, 363]","['Anticipation', 'Disapproval', 'Engagement', 'Sadness', 'Sensitivity', 'Suffering', 'Sympathy']","[3, 4, 3]",Female,Adult,a group of people standing around each other,"['group', 'stand']"
emodb_small/images,ewaj2utqgz25apyqb4.jpg,"[365, 545]","[217, 1, 365, 363]","['Pain', 'Sadness', 'Suffering', 'Sympathy']","[4, 6, 6]",Female,Adult,a group of people standing around each other,"['group', 'stand']"
emodb_small/images,ejj2ox6poue4sylhv1.jpg,"[427, 640]","[7, 0, 427, 426]","['Disquietment', 'Sadness', 'Suffering']","[2, 6, 5]",Male,Teenager,a man with his arm around another man's shoulder,"['arm', 'shoulder']"
mscoco/images,COCO_train2014_000000023315.jpg,"[640, 480]","[254, 122, 444, 465]","['Excitement', 'Happiness', 'Pleasure']","[7, 8, 5]",Male,Kid,a young child sitting in a high chair eating pizza,"['young', 'child', 'sit', 'high', 'chair', 'eat', 'pizza']"
mscoco/images,COCO_train2014_000000357184.jpg,"[500, 333]","[160, 48, 338, 286]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 10, 9]",Male,Adult,a man riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000408978.jpg,"[640, 318]","[348, 71, 484, 287]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 8]",Male,Adult,a man in a white shirt and white shorts playing tennis,"['white', 'shirt', 'white', 'short', 'play', 'tennis']"
mscoco/images,COCO_train2014_000000474404.jpg,"[500, 400]","[205, 31, 321, 399]",['Disconnection'],"[3, 6, 5]",Male,Adult,a group of people standing around a box of donuts,"['group', 'stand', 'box', 'donut']"
framesdb/images,frame_1morr6nno8vcg7g3.jpg,"[468, 675]","[174, 171, 333, 502]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 6]",Female,Adult,a woman pushing a wheelbarrow full of flowers,"['push', 'wheelbarrow', 'flower']"
framesdb/images,frame_1a5ttu4lhx5q8t03.jpg,"[409, 420]","[211, 178, 288, 419]","['Disapproval', 'Doubt/Confusion', 'Engagement', 'Fear']","[5, 3, 5]",Male,Adult,two men standing in a large room with lots of computers,"['stand', 'large', 'room', 'lot', 'computer']"
framesdb/images,frame_1a5ttu4lhx5q8t03.jpg,"[409, 420]","[268, 206, 349, 416]","['Engagement', 'Happiness']","[6, 4, 6]",Male,Adult,two men standing in a large room with lots of computers,"['stand', 'large', 'room', 'lot', 'computer']"
mscoco/images,COCO_val2014_000000499866.jpg,"[640, 480]","[11, 20, 386, 474]","['Affection', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Female,Adult,a woman and two small children eating donuts,"['small', 'eat', 'donut']"
mscoco/images,COCO_val2014_000000499866.jpg,"[640, 480]","[391, 136, 573, 479]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 8]",Female,Kid,a woman and two small children eating donuts,"['small', 'eat', 'donut']"
mscoco/images,COCO_train2014_000000562067.jpg,"[640, 426]","[173, 102, 440, 303]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult,a man riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000075910.jpg,"[640, 425]","[330, 21, 509, 225]","['Excitement', 'Happiness']","[6, 4, 8]",Male,Adult,a group of people sitting around a table eating food,"['group', 'sit', 'table', 'eat', 'food']"
mscoco/images,COCO_train2014_000000075910.jpg,"[640, 425]","[333, 220, 625, 424]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult,a group of people sitting around a table eating food,"['group', 'sit', 'table', 'eat', 'food']"
mscoco/images,COCO_train2014_000000491273.jpg,"[500, 375]","[105, 20, 318, 370]","['Affection', 'Confidence', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[8, 7, 7]",Male,Adult,a man and a woman holding tennis rackets on a tennis court,"['hold', 'tennis', 'racket', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000491273.jpg,"[500, 375]","[272, 22, 400, 337]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[8, 7, 6]",Female,Adult,a man and a woman holding tennis rackets on a tennis court,"['hold', 'tennis', 'racket', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000307432.jpg,"[640, 480]","[278, 98, 522, 434]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 8, 7]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
framesdb/images,frame_gffeeup3rvl11e2i.jpg,"[1300, 955]","[341, 105, 1190, 633]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 9, 7]",Male,Adult,a man running on a track with a ribbon in his hand,"['run', 'track', 'ribbon', 'hand']"
mscoco/images,COCO_val2014_000000258023.jpg,"[640, 480]","[102, 94, 219, 343]","['Confidence', 'Excitement']","[5, 8, 8]",Male,Adult,a man teaching a child how to ski,"['teach', 'child', 'ski']"
framesdb/images,frame_6wcg3b36pcmiya9c.jpg,"[700, 469]","[305, 208, 457, 406]","['Engagement', 'Happiness']","[5, 6, 6]",Male,Teenager,a group of people sitting on the floor in a room,"['group', 'sit', 'floor', 'room']"
framesdb/images,frame_6wcg3b36pcmiya9c.jpg,"[700, 469]","[241, 168, 341, 342]","['Anticipation', 'Engagement', 'Happiness']","[7, 5, 5]",Female,Adult,a group of people sitting on the floor in a room,"['group', 'sit', 'floor', 'room']"
mscoco/images,COCO_train2014_000000529954.jpg,"[640, 427]","[172, 124, 335, 299]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[8, 10, 9]",Male,Adult,a man riding a wave on top of a surfboard,"['ride', 'wave', 'surfboard']"
mscoco/images,COCO_val2014_000000506458.jpg,"[640, 428]","[255, 29, 469, 324]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 5, 7]",Male,Adult,two military men cutting a cake with a knife,"['military', 'cut', 'cake', 'knife']"
mscoco/images,COCO_val2014_000000506458.jpg,"[640, 428]","[97, 87, 290, 337]","['Affection', 'Happiness', 'Pleasure', 'Sympathy']","[8, 6, 7]",Male,Adult,two military men cutting a cake with a knife,"['military', 'cut', 'cake', 'knife']"
mscoco/images,COCO_val2014_000000215982.jpg,"[640, 480]","[65, 130, 236, 443]","['Anger', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult,two men playing a video game in a living room,"['play', 'video', 'game', 'living', 'room']"
mscoco/images,COCO_val2014_000000215982.jpg,"[640, 480]","[298, 92, 439, 479]","['Engagement', 'Excitement', 'Happiness']","[5, 6, 6]",Male,Adult,two men playing a video game in a living room,"['play', 'video', 'game', 'living', 'room']"
mscoco/images,COCO_val2014_000000046329.jpg,"[640, 512]","[330, 187, 520, 444]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult,a young man riding a skateboard down a flight of stairs,"['young', 'ride', 'skateboard', 'flight', 'stair']"
mscoco/images,COCO_train2014_000000461389.jpg,"[640, 480]","[297, 96, 419, 406]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[4, 8, 6]",Female,Adult,a woman standing on a tennis court holding a racquet,"['stand', 'tennis', 'court', 'hold', 'racquet']"
mscoco/images,COCO_val2014_000000072833.jpg,"[500, 375]","[179, 78, 328, 272]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 8]",Male,Adult,a man riding a surfboard on top of a wave,"['ride', 'surfboard', 'wave']"
emodb_small/images,erjklbeehps11xy5gj.jpg,"[243, 207]","[1, 2, 207, 207]","['Annoyance', 'Disapproval', 'Pain', 'Sadness', 'Suffering']","[2, 6, 4]",Female,Adult,a woman talking on a cell phone while sitting in a car,"['talk', 'cell', 'phone', 'sit', 'car']"
mscoco/images,COCO_val2014_000000510585.jpg,"[500, 333]","[221, 132, 466, 332]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult,a man holding a frisbee in his hand,"['hold', 'frisbee', 'hand']"
mscoco/images,COCO_val2014_000000191314.jpg,"[640, 480]","[124, 120, 291, 436]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Sympathy']","[5, 4, 7]",Female,Adult,a group of people standing in a room with luggage,"['group', 'stand', 'room', 'luggage']"
mscoco/images,COCO_val2014_000000191314.jpg,"[640, 480]","[270, 109, 387, 455]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Peace']","[5, 4, 5]",Female,Adult,a group of people standing in a room with luggage,"['group', 'stand', 'room', 'luggage']"
mscoco/images,COCO_val2014_000000215072.jpg,"[640, 451]","[222, 184, 391, 357]","['Affection', 'Aversion', 'Disquietment', 'Embarrassment', 'Excitement', 'Fatigue', 'Pleasure']","[5, 5, 6]",Male,Adult,two women sitting on a bench under an umbrella,"['sit', 'bench', 'umbrella']"
mscoco/images,COCO_val2014_000000215072.jpg,"[640, 451]","[115, 148, 244, 380]","['Affection', 'Disconnection', 'Engagement', 'Excitement', 'Pleasure']","[6, 5, 6]",Female,Adult,two women sitting on a bench under an umbrella,"['sit', 'bench', 'umbrella']"
